CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
41.224.330/0001-48;2024-06-01;1;CRA022009VM;14353331.07;S;0.179102103062537
41.224.330/0001-48;2024-06-01;1;CRA023007K9;16811000;S;0.177227946302727
41.224.330/0001-48;2024-06-01;1;CRA02300UV7;17000000;S;0.0772434156792465
41.224.330/0001-48;2024-06-01;1;CRA022008C4;27397283.7;S;0.0867916101283233
41.251.077/0001-11;2024-06-01;1;DAY T VI 144;2165928.92;N;0
41.251.337/0001-59;2024-12-01;1;IMÓVEL MARESIAS;36415187;S;0
41.251.371/0001-23;2024-12-01;1;CRI OPEA SECURITIZADORA 401937 - IF 24I1526194;2839588.46;S;0
41.251.371/0001-23;2024-12-01;1;CRI OPEA SECURITIZADORA 371876 - IF 23K0237298;6618165.31;S;0
41.251.371/0001-23;2024-12-01;1;CRI OPEA SECURITIZADORA 372775 - IF 23K2348010;14579024.31;S;0
41.251.371/0001-23;2024-12-01;1;CRI OPEA SECURITIZADORA 371875 - IF 23K0237238;12522120.69;S;0
41.251.371/0001-23;2024-12-01;1;CRI TRAVESSIA SECURITIZADORA S.A 344868 - IF 22I1294505;10893901.87;S;0
41.251.371/0001-23;2024-12-01;1;CRI TRAVESSIA SECURITIZADORA S.A 331064 - IF 22A0411092;13805138.13;S;0
41.256.643/0001-88;2024-06-01;2;22B0581101;8015656.73;S;-0.2
41.256.643/0001-88;2024-06-01;2;22A0695877;8013665.31;S;-0.28
41.256.643/0001-88;2024-06-01;2;21L0666218;25426208.92;S;-0.07
41.256.643/0001-88;2024-06-01;2;21K0938679;1839869.36;S;-0.78
41.256.643/0001-88;2024-06-01;2;21I0931497;8352809.29;S;-0.39
41.256.643/0001-88;2024-06-01;2;21F0568504;4498021.51;S;-0.09
41.256.643/0001-88;2024-06-01;2;21E0407810;5113207.72;S;0
41.256.643/0001-88;2024-06-01;2;22C0983841;10110800.91;S;0
41.256.643/0001-88;2024-06-01;2;22E1284935;8968555.78;S;-0.1
41.256.643/0001-88;2024-06-01;2;22E1313951;2836760.61;S;-0.05
41.256.643/0001-88;2024-06-01;2;22E1314511;4640646.96;S;-0.04
41.256.643/0001-88;2024-06-01;2;22F0930128;14112325.49;S;-0.22
41.256.643/0001-88;2024-06-01;2;22G0282158;19294964.1;S;-0.18
41.256.643/0001-88;2024-06-01;2;22G0641775;9657021.97;S;-0.15
41.256.643/0001-88;2024-06-01;2;22H1579450;7601023.73;S;-0.26
41.256.643/0001-88;2024-06-01;2;22H1814286;6274755.87;S;-0.14
41.256.643/0001-88;2024-06-01;2;22I0246580;9736390.99;S;-0.18
41.256.643/0001-88;2024-06-01;2;22J1370286;18820777.59;S;1.7
41.256.643/0001-88;2024-06-01;2;23F1240696;5021275.3;S;0
41.256.643/0001-88;2024-06-01;2;23J1255114;4072.41;S;0
41.256.643/0001-88;2024-06-01;2;23L1605236;9575673.01;S;0
41.256.643/0001-88;2024-06-01;2;19J0279700;6033310.2;S;0.07
41.256.643/0001-88;2024-06-01;2;24A2806776;9619376.69;S;0
41.256.643/0001-88;2024-06-01;2;24C1526928;6617906.46;S;0
41.256.643/0001-88;2024-06-01;2;24E1509888;10737742.25;S;0
41.256.643/0001-88;2024-06-01;2;AJFI11;389977.5;S;0
41.256.643/0001-88;2024-06-01;2;AMALIA 2 LTDA;11219744.33;S;0.02
41.256.643/0001-88;2024-06-01;2;BRCR11;570913.8;S;0
41.256.643/0001-88;2024-06-01;2;BROF11;306090.45;S;-0.25
41.256.643/0001-88;2024-06-01;2;BTLG11;109725;S;0
41.256.643/0001-88;2024-06-01;2;CLIN11;251157.96;S;0
41.256.643/0001-88;2024-06-01;2;CNES11;17344.5;S;0
41.256.643/0001-88;2024-06-01;2;JSRE11;559679.7;S;0
41.256.643/0001-88;2024-06-01;2;KNHY11;1313617.5;S;-0.79
41.256.643/0001-88;2024-06-01;2;KNIP11;586081.8;S;0
41.256.643/0001-88;2024-06-01;2;KNUQ11;5376314.58;S;0
41.256.643/0001-88;2024-06-01;2;CPSH11;496233.9;S;0
41.256.643/0001-88;2024-06-01;2;XPML11;232265;S;0
41.256.643/0001-88;2024-06-01;2;XPLG11;1048640.12;S;0
41.256.643/0001-88;2024-06-01;2;VCRR11;633846.6;S;0
41.256.643/0001-88;2024-06-01;2;VCJR11;755660.16;S;0
41.256.643/0001-88;2024-06-01;2;TRXF11;631200;S;0
41.256.643/0001-88;2024-06-01;2;ONE DI 54;2080798;S;0
41.256.643/0001-88;2024-06-01;2;MULT3;90160;S;0
41.256.643/0001-88;2024-06-01;2;MCHY11;16021169.86;S;-0.37
41.256.643/0001-88;2024-06-01;2;MCCI11;327964;S;34.39
41.256.643/0001-88;2024-06-01;2;CPTS11;6367.9;S;-0.03
41.256.643/0001-88;2024-06-01;2;GARE11;597960;S;0
41.256.643/0001-88;2024-06-01;2;HGBS11;1058.85;S;0
41.256.643/0001-88;2024-06-01;2;HSLG11;272004.4;S;0
41.256.643/0001-88;2024-06-01;2;HSML11;1292515.95;S;0
41.256.643/0001-88;2024-06-01;2;IGTI11;277830;S;0
41.269.052/0001-45;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - CYCR11;3960880.8;S;-0.121995
41.269.052/0001-45;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - IDFI11;36;S;-0.97895
41.269.052/0001-45;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - IDGR11;182367;S;-0.981576
41.269.052/0001-45;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - MANA11;3179250;S;-0.185676
41.269.052/0001-45;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - VRTM11;6838060.45;S;-0.316196
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI_DC00000C;11334279.49;S;-0.000122
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000008F;978294.75;S;0.08237
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000093;4905910;S;0.019942
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000000BB;4696955.71;S;0.063534
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000000D8;8074176.77;S;0.012859
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000000DE;8737193.67;S;-0.001606
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000000EE;2289825.93;S;0.077146
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000000FE;1732804.17;S;0.08168
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000105;1923851.66;S;0.084252
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000113;2751721.31;S;-0.081654
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000288;2458156.99;S;-0.114318
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00493;616091.84;S;-0.120968
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000540;8659528.02;S;-0.089075
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000523;5319873.53;S;-0.115866
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000483;3847297.67;S;-0.111991
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000472;16584148.46;S;-0.127307
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000470;3708171.27;S;-0.144689
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000050;338687.83;S;-0.067238
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000038;1343492.98;S;-0.072381
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000003B2;10256336.69;S;6.9E-05
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000077C;7636163.05;S;-0.000459
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000075F;13670072.33;S;-0.001133
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000075D;8113926.74;S;-5.4E-05
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000754;3115335.19;S;0.000118
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000738;5413348.64;S;-0.000619
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000061D;6150014.46;S;0.000118
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000061C;8926261.25;S;-0.000416
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000005DF;3082908.68;S;-0.000133
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000005D6;3082908.68;S;-3.8E-05
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000523;1125150.19;S;0.000118
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000049F;2283372.22;S;8.4E-05
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI00000044B;790660.13;S;-0.011254
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000406;3583728.62;S;-0.005388
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI0000003E1;673069.03;S;-0.000273
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000364;8031006.33;S;-0.077663
41.269.052/0001-45;2024-12-01;1;CERTIF RECEBÍVEIS IMOBILIÁRIOS - CRI000000323;15437265.91;S;-0.07118
41.269.527/0001-01;2024-12-01;1;CRA02200AHT;7547918.53;S;-0.6664
41.269.527/0001-01;2024-12-01;1;CRA02200ASX;10845126.25;S;-0.313
41.269.527/0001-01;2024-12-01;1;CRA02200CCH;13180343.85;S;-0.2496
41.269.527/0001-01;2024-12-01;1;CRA02200CI1;22311509.53;S;-0.0023
41.269.527/0001-01;2024-12-01;1;CRA02200CI2;18131594.13;S;-0.0086
41.269.527/0001-01;2024-12-01;1;CRA023004BL;9474294.01;S;0
41.269.527/0001-01;2024-12-01;1;CRA023006SH;5881528.61;S;-0.2784
41.269.527/0001-01;2024-12-01;1;CRA023008N6;21524287.38;S;-0.2341
41.269.527/0001-01;2024-12-01;1;CRA02300AC9;17570901.7;S;-0.1133
41.269.527/0001-01;2024-12-01;1;CRA02300AHT;2551965.02;S;-0.4872
41.269.527/0001-01;2024-12-01;1;CRA02300CNN;18745238.27;S;-0.0659
41.269.527/0001-01;2024-12-01;1;CRA02300KZL;12442338.96;S;0.0121
41.269.527/0001-01;2024-12-01;1;CRA02300PGP;16030445.87;S;-0.0562
41.269.527/0001-01;2024-12-01;1;CRA02300RXL;9245228.8;S;-0.0807
41.269.527/0001-01;2024-12-01;1;CRA024003JT;9937947.47;S;0
41.269.527/0001-01;2024-12-01;1;CRA0240053E;5157623.79;S;0
41.269.527/0001-01;2024-12-01;1;CRA024007KB;11981525.63;S;0
41.269.527/0001-01;2024-12-01;1;CRA024008C2;23429188.83;S;0
41.269.527/0001-01;2024-12-01;1;CRA02400BQD;9851576.02;S;0
41.269.527/0001-01;2024-12-01;1;CRA021000RX;5589299.21;S;0
41.269.527/0001-01;2024-12-01;1;CRA021005QP;9279833.8;S;-0.2967
41.269.527/0001-01;2024-12-01;1;CRA021005QS;9817259.11;S;-0.2967
41.269.527/0001-01;2024-12-01;1;CRA022000XF;3516297.36;S;-0.0306
41.269.527/0001-01;2024-12-01;1;CRA0220020A;8003369.41;S;-0.2657
41.269.527/0001-01;2024-12-01;1;CRA022002H1;12996064.57;S;-0.0208
41.269.527/0001-01;2024-12-01;1;CRA022004BO;5116868.16;S;-0.4014
41.269.527/0001-01;2024-12-01;1;CRA022004XY;4194050.92;S;0
41.269.527/0001-01;2024-12-01;1;CRA022006HE;8383985.39;S;-0.0015
41.269.527/0001-01;2024-12-01;1;CRA0220079D;6427061.93;S;-0.0099
41.269.527/0001-01;2024-12-01;1;CRA022008Y9;7840938.64;S;-0.2221
41.269.527/0001-01;2024-12-01;1;CRA022009KI;5052623.46;S;-0.4894
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA022008NH;1317407.04;S;0.002
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA022008NC;2353321.86;S;-0.0054
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA02200816;1563205.42;S;-0.0172
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA022004BO;967468.68;S;-0.3364
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA022008T1;2536209.78;S;-0.2097
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA0220099D;2245753.97;S;-0.1936
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA022009Q7;1619823.35;S;0.0092
41.272.747/0001-86;2024-06-01;1;HABITEC SECURITIZADORA S.A. - CRI22L1212138;2073252.48;S;-0.0032
41.272.747/0001-86;2024-06-01;1;OPEA SECURITIZADORA S.A - CRA02200AHU;1735090.63;S;-0.0091
41.272.747/0001-86;2024-06-01;1;OPEA SECURITIZADORA S.A - CRA02200AYH;2905984.04;S;-0.0961
41.272.747/0001-86;2024-06-01;1;OPEA SECURITIZADORA S.A. - CRA021005L1;1839393.81;S;-0.2606
41.272.747/0001-86;2024-06-01;1;OPEA SECURITIZADORA S.A. - CRA021005M0;1087557.11;S;-0.2822
41.272.747/0001-86;2024-06-01;1;OPEA SECURITIZADORA S.A. - CRA02300FFL;1063578.66;S;-0.0048
41.272.747/0001-86;2024-06-01;1;TRUE SECURITIZADORA S.A. (APICE) - CRA022006N6;1254565.22;S;-0.4677
41.272.747/0001-86;2024-06-01;1;TRUE SECURITIZADORA S.A. (APICE) - CRA02300O8I;1859839.32;S;0.004
41.272.747/0001-86;2024-06-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRA021000S9;2324583.99;S;-0.503
41.272.747/0001-86;2024-06-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRA022000M9;1658093.58;S;-0.0024
41.272.747/0001-86;2024-06-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRA02200D9U;1707819.8;S;-0.0024
41.272.747/0001-86;2024-06-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRA0230073L;1923842.15;S;0.0165
41.272.747/0001-86;2024-06-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRA022009Q7;2209340.08;S;0.0092
41.272.747/0001-86;2024-06-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRA02300Q8H;1412765.21;S;-0.117
41.272.747/0001-86;2024-06-01;1;ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A. - CRA022008C9;1291233.2;S;-0.0026
41.272.747/0001-86;2024-06-01;1;VERT COMPANHIA SECURITIZADORA - CRA022002H1;278938.26;S;-0.0131
41.272.747/0001-86;2024-06-01;1;TRUE SECURITIZADORA S.A. (APICE) - CRA02300R5T;2529544.03;S;-0.044
41.272.747/0001-86;2024-06-01;1;CANAL COMPANHIA DE SECURITIZAÇÃO - CRA02300VY3;1362716.09;S;0.0268
41.320.997/0001-44;2024-12-01;1;IRA - ED METROPOLITA;113560000;S;-0.028571
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 2207;354794.3;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 2204;282564.97;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 2202;332233.54;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 2009;179405.41;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 2001;179405.41;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1903;189125.25;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1902;179405.41;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1803;189125.25;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1701;179405.41;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1608;179220.42;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1607;188930.27;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1507;188930.27;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1503;188930.27;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 1403;188930.27;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 2703;561846.58;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 2702;554882.68;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 2604;554882.68;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 2004;554882.68;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 1804;555285.13;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 1704;554882.68;S;0
41.325.993/0001-59;2024-12-01;1;IVA Greenwich Park 1001;559296.51;S;0
41.325.993/0001-59;2024-12-01;1;Casa Av Europa, 310;14377000;S;0.657773599747064
41.325.993/0001-59;2024-12-01;1;ALTOS41A;2523115.89;S;0
41.325.993/0001-59;2024-12-01;1;XPPR11 - XP PROPERTIES FII;599731.1;S;0
41.325.993/0001-59;2024-12-01;1;JSRE11 - JS REAL ESTATE MULTIGESTAO FII;2292320.85;S;0
41.325.993/0001-59;2024-12-01;1;HGPO11 - CSHG PRIME OFFICES - FII;2658209.4;S;0
41.325.993/0001-59;2024-12-01;1;ALLOS S.A;1687852;S;0
41.325.993/0001-59;2024-12-01;1;PLANO E PLANO DESENVOLVIMENTO IMOBILIARIO S.A;5808278;S;0
41.325.993/0001-59;2024-12-01;1;CURY S/A ON ED NM;1602828;S;0
41.325.993/0001-59;2024-12-01;1;CI009 EMPREEND;12590000;S;0
41.325.993/0001-59;2024-12-01;1;Plaza JK 42;5982200;S;0.577207118745502
41.325.993/0001-59;2024-12-01;1;Plaza JK 41;5982200;S;0.577207118745502
41.325.993/0001-59;2024-12-01;1;Plaza JK 32;5982200;S;0.577207118745502
41.325.993/0001-59;2024-12-01;1;Plaza JK 31;5982200;S;0.577207118745502
41.325.993/0001-59;2024-12-01;1;Plaza JK 22;5982200;S;0.577207118745502
41.325.993/0001-59;2024-12-01;1;IVA Patio Malzoni 34;15872446.99;S;0
41.325.993/0001-59;2024-12-01;1;IVA Patio Malzoni 33;15669895.92;S;0
41.325.993/0001-59;2024-12-01;1;IVA Patio Malzoni 32;15421754.59;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 503;188930.27;S;0
41.325.993/0001-59;2024-12-01;1;IVA Jh Palhano 308;263115.66;S;0
41.325.993/0001-59;2024-12-01;1;ALTOS32B;1551315.07;S;0
41.325.993/0001-59;2024-12-01;1;ALTOS22B;1323967.18;S;0
41.394.946/0001-67;2024-12-01;1;PASCAL 468 - MAT 104.613;6951511.82;S;0
41.394.946/0001-67;2024-12-01;1;PIZZARIA - RUA VER. JOSÉ DINIZ;9428488.18;S;0
41.394.946/0001-67;2024-12-01;1;VIVA CAMPO BELO;419189400;S;0
41.650.310/0001-39;2024-12-01;1;Imóveis;153069000;S;0.207
41.650.319/0001-40;2024-12-01;2;imóveis;160250000;S;0.0142
41.673.349/0001-71;2024-12-01;1;CYLD11;15000000;S;0
41.673.349/0001-71;2024-12-01;1;IMIGRANTES JM EMP.IMOB.;4240000;S;0
41.673.349/0001-71;2024-12-01;1;CLI IV ML IMOB;29875000.05;S;0.370222
41.673.349/0001-71;2024-12-01;1;BRIO FII;1396177.86;S;0
41.673.359/0001-07;2024-06-01;1;CLD EMP.IMOB.SPE;111898499;S;0.751244
41.745.701/0001-37;2024-06-01;1;CRA - OPEA SECURITIZADORA S/A - Série nº 1 da 108ª Emissão;40539203.2;S;0.0566317147372801
41.745.701/0001-37;2024-06-01;1;CRA - TRUE  SECURITIZADORA S/A - Série nº 1 da 85ª Emissão;49694642.92;S;0.00199903055720787
41.745.701/0001-37;2024-06-01;1;CRA - ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO S.A. - Série nº 1 da 234ª Emissão;52446368.81;S;0.0347708888326831
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 114ª Emissão;104712601.41;S;0.00435616975810571
41.745.701/0001-37;2024-06-01;1;CRA - OPEA SECURITIZADORA S/A - Série nº 1 da 81ª Emissão;58500544.39;S;0.0448667635997681
41.745.701/0001-37;2024-06-01;1;CRA - OPEA SECURITIZADORA S/A - Série nº 1 da 122ª Emissão;59910621.49;S;0.0060557764903443
41.745.701/0001-37;2024-06-01;1;CRA - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 69ª Emissão;77639355.55;S;0.00820786884244186
41.745.701/0001-37;2024-06-01;1;CRA - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 67ª Emissão;77639355.54;S;0.00548733713183083
41.745.701/0001-37;2024-06-01;1;CRA - TRUE  SECURITIZADORA S/A - Série nº 1 da 77ª Emissão;100064669.42;S;0.0423403064583331
41.745.701/0001-37;2024-06-01;1;CRA - ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO S.A. - Série nº 1 da 254ª Emissão;80996267.55;S;0.00487949566441996
41.745.701/0001-37;2024-06-01;1;CRA - ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO S.A. - Série nº 1 da 177ª Emissão;91826531.61;S;0.000840653348579132
41.745.701/0001-37;2024-06-01;1;5ROTT211;50000;S;0
41.745.701/0001-37;2024-06-01;1;5ROTT121;200433053.47;S;0.00216058909697156
41.745.701/0001-37;2024-06-01;1;5INDF111;140000000;S;0
41.745.701/0001-37;2024-06-01;1;CRA - TRUE  SECURITIZADORA S/A - Série nº 1 da 16ª Emissão;11834674.87;S;0.0300806549434225
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 89ª Emissão;23678002.82;S;0.0252485886766821
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 2 da 166ª Emissão;10267005.4;S;0.0322522797680168
41.745.701/0001-37;2024-06-01;1;CRA - ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO S.A. - Série nº 1 da 185ª Emissão;11897511.14;S;0.0105212557764362
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 3 da 179ª Emissão;13563571.17;S;-0.00525233909869624
41.745.701/0001-37;2024-06-01;1;CRA - OPEA SECURITIZADORA S/A - Série nº 2 da 108ª Emissão;13241788.43;S;0.0661566281194594
41.745.701/0001-37;2024-06-01;1;CRA - ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO S.A. - Série nº 1 da 172ª Emissão;51170533.72;S;0.0262765315156579
41.745.701/0001-37;2024-06-01;1;CRA - ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRONEGOCIO S.A. - Série nº 1 da 300ª Emissão;69441766.69;S;-5.91187619691791E-11
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 166ª Emissão;53271271.52;S;0.00550737641720128
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 144ª Emissão;41722005.24;S;0.0305975320777582
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 125ª Emissão;87225730.46;S;0.00695346086373295
41.745.701/0001-37;2024-06-01;1;CRA - OPEA SECURITIZADORA S/A - Série nº 1 da 36ª Emissão;71304424.2;S;0.00271491482949627
41.745.701/0001-37;2024-06-01;1;CRA - OPEA SECURITIZADORA S/A - Série nº 1 da 14ª Emissão;48127035.29;S;-0.00596469134758931
41.745.701/0001-37;2024-06-01;1;CRA - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 77ª Emissão;68182584.18;S;-0.00390362209469918
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 84ª Emissão;54415822.89;S;0.022761131155634
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 82ª Emissão;52975775.9;S;0.018225979188469
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 135ª Emissão;67827368.52;S;-0.000527302083881422
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 130ª Emissão;67827368.52;S;-0.000527302083881422
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 136ª Emissão;67827368.52;S;-0.000527302083881422
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 83ª Emissão;53135271.48;S;0.0229071906334434
41.745.701/0001-37;2024-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 2ª Emissão;56290048.02;S;0.000827037469432596
41.745.701/0001-37;2024-06-01;1;CRA - VIRGO COMPANHIA DE SECURITIZACAO - Série nº 1 da 85ª Emissão;51335424.25;S;0.0177506041453589
41.745.701/0001-37;2024-06-01;1;CRA - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 78ª Emissão;53492446.25;S;0.00479086923239423
41.745.701/0001-37;2024-06-01;1;CRA - TRUE  SECURITIZADORA S/A - Série nº 1 da 38ª Emissão;51921328.45;S;0.00590183563489026
41.776.296/0001-14;2024-06-01;1;MATR 150253 (307,4M);881723.56;S;0
41.776.296/0001-14;2024-06-01;1;MATR 71223 (1.251M);3588276.44;S;0
41.776.296/0001-14;2024-06-01;1;MATRÍCULA 115514;13400000;S;0
41.776.296/0001-14;2024-06-01;1;MATRÍCULA 125969;113000;S;0
41.776.296/0001-14;2024-06-01;1;MATRÍCULA 128036;1460000;S;0
41.776.296/0001-14;2024-06-01;1;MATRÍCULA 139530;3140000;S;0
