CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
44.584.965/0001-44;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;2;;;8882101.47;7461838.03;6505353.54154716;1.14703036235374;0;0;-0.005129;-0.005129;0;0
44.584.965/0001-44;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;;2;;;8853390.28;7460598.57;6510537.54823588;1.14592666346292;0;0;-0.000962;-0.000962;0;0
44.584.965/0001-44;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;;2;;;8878228.64;7568277.09;6510537.54823588;1.16246577704643;0;0;0.0144;0.0144;0;0
44.584.965/0001-44;2025-07-01;1;2025-07-30;2;;;;;;;;;;;;;2;;;8826337.37;7514405.68;6510537.54823588;1.15419128210636;0;0;-0.0071;-0.0071;0;0
44.584.965/0001-44;2025-08-01;1;2025-08-29;2;;;;;;;;;;;;;2;;;8779827.02;7493930.08;6510537.54823588;1.15104628834075;0;0;-0.0027;-0.0027;0;0
44.585.121/0001-18;2025-01-01;1;2024-12-31;2;;;;;;;;;;;;;2;;;19920540.88;1464039.55;2231.8200211;655.984593810758;0;0;0.010132;0.010132;0;0
44.585.121/0001-18;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;2;;;19899332.91;1264187.31;2231.8200211;566.437839094623;0;0;-0.136507;-0.136507;0;0
44.585.121/0001-18;2025-03-01;1;2025-03-31;2;;;;;;;;;;;;;2;;;19970310.98;1357755.43;2596.50679218;522.916186504578;0;0;0.00964;0.00964;0;0
44.585.121/0001-18;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;2;;;19839861.7;1129449.13;2596.50679218;434.987935868916;0;0;-0.1681;-0.1681;0;0
44.585.121/0001-18;2025-05-01;1;;;;;;;;;;;;;;;;;;20333271.34;17120918.41;2954.98000869;5793.92021592391;0;0;0.252;0.252;0;0
44.585.121/0001-18;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;;2;;;12409773.37;9299218.82;19321.72628664;481.283022129857;0;0;-0.1163;-0.1163;0;0
44.585.121/0001-18;2025-07-01;1;2025-07-30;1;;;;;;;;;;;;;1;;;12385794;9278116.23;19321.72628664;480.190853154532;0;0;-0.0023;-0.0023;0;0
44.585.121/0001-18;2025-08-01;1;2025-08-29;2;;;;;;;;;;;;;2;;;12368361.36;9354506.39;19609.28486092;477.044749788041;0;0;-0.0065;-0.0065;0;0
44.614.833/0001-18;2025-01-01;1;2025-01-31;8433;;;;;;;;;;;;;;;;382070129.52;381353933.56;38333953;9.94820266931511;0.000957763111528347;;0.003541;0.003541;;
44.614.833/0001-18;2025-02-01;1;2025-02-28;8259;;;;;;;;;;;;;;;;383495744.79;382808799.23;38333953;9.98615507328451;0.000870761750175248;;0.003815;0.003815;;
44.614.833/0001-18;2025-03-01;1;2025-03-31;8157;8099;57;;;;;;;;;;;1;;;384393495.77;383741266.59;38333953;10.0104799155464;0.000827897512360687;;0.002435;0.002435;;
44.614.833/0001-18;2025-04-01;1;2025-04-30;8063;;;;;;;;;;;;;;;;386576647.26;385854568.44;38333953;10.0656086378569;0.000871426769312142;;0.005507;0.005507;;
44.614.833/0001-18;2025-05-01;1;2025-05-31;7985;;;;;;;;;;;;;;;;387261738.62;386610539.33;38333953;10.0853292988072;0.000915329340512213;;0.001959;0.001959;;
44.614.833/0001-18;2025-06-01;1;2025-06-30;7888;7832;55;;;;;;;;;;;1;;;388564796.25;387911618.95;38333953;10.1192699576274;0.000871278439441547;;0.003365;0.003365;;
44.614.833/0001-18;2025-07-01;1;2025-07-31;7790;;;;;;;;;;;;;;;;390598620.58;389537767.34;38333953;10.1616905342374;0.00100108272597771;;0.004192;0.004192;;
44.625.562/0001-04;2025-01-01;1;2025-01-31;32316;;;;;;;;;;;;;;;;1776380657.62;1334704733.08;143087151;9.32791465727066;0.000191;0;0.006978;-0.002645;0.009623;0
44.625.562/0001-04;2025-02-01;1;2025-02-28;32287;;;;;;;;;;;;;;;;1733391745.85;1323867706.68;143087151;9.25217741374975;0.000174;0;0.001529;-0.008119;0.009648;0
44.625.562/0001-04;2025-03-01;1;2025-03-31;32351;1;;;;38;;;;;;;1;;32311;;1727169274.12;1320925052.93;143087151;9.23161194907012;0.000165;0;0.007504;-0.002223;0.009727;0
44.625.562/0001-04;2025-04-01;1;2025-04-30;32341;;;;;;;;;;;;;;;;1774304488.66;1374483587.39;143087151;9.60591903454699;0.000166;0;0.050295;0.040546;0.009749;0
44.625.562/0001-04;2025-05-01;1;2025-05-30;32287;;;;;;;;;;;;;;;;1762677179.4;1367763439.53;143087151;9.55895361652703;0.000183;0;0.00448;-0.004889;0.009369;0
44.625.562/0001-04;2025-06-01;1;2025-06-30;32434;1;72;;;;;;;;;;1;;32360;;1745590229.44;1361718121.36;143087151;9.51670441296298;0.000174;0;0.004995;-0.00442;0.009415;0
44.625.562/0001-04;2025-07-01;1;2025-07-31;32363;;;;;;;;;;;;;;;;1713516855.04;1349546850.34;143087151;9.43164247039904;0.0002;0;0.000519;-0.008938;0.009457;0
44.625.612/0001-45;2025-01-01;1;2025-01-31;3842;3818;10;0;0;0;4;2;0;0;0;0;2;5;0;1;306813807.41;305182273.1;3279532;93.056654;0.000956;0;-0.002118;-0.018971;0.016853;0
44.625.612/0001-45;2025-02-01;1;2025-02-28;3854;3830;10;0;0;0;4;2;0;0;0;0;2;5;0;1;315955846.7;314712170.8;3279532;95.962525;0.000912;0;0.038108;0.031227;0.006881;0
44.625.612/0001-45;2025-03-01;1;2025-03-31;3834;3810;10;0;0;0;4;2;0;0;0;0;2;5;0;1;337271220.59;334796739.2;3279532;102.086743;0.000882;0;0.078008;0.063819;0.014189;0
44.625.612/0001-45;2025-04-01;1;2025-04-30;3825;3801;10;0;0;0;4;2;0;0;0;0;2;5;0;1;338662729.03;337820665.93;3279532;103.008803;0.000926;0;0.02528;0.009032;0.016248;0
44.625.612/0001-45;2025-05-01;1;2025-05-30;3829;3807;10;0;0;0;4;2;0;0;0;0;2;3;0;1;343482509.82;341306306.95;3279532;104.07165;0.000925;0;0.021844;0.010318;0.011526;0
44.625.612/0001-45;2025-06-01;1;2025-06-30;3840;3818;10;0;0;0;4;2;0;0;0;0;2;3;0;1;343957761.48;342094735.71;3279532;104.312059;0.000931;0;0.015147;0.00231;0.012837;0
44.625.612/0001-45;2025-07-01;1;2025-07-31;3856;3834;10;0;0;0;4;2;0;0;0;0;2;3;0;1;338052441.14;334543680.68;3279532;102.00958;0.000955;0;-0.010873;-0.022073;0.0112;0
44.625.657/0001-10;2025-01-01;1;2025-01-31;2058;;;;;;;;;;;;;;;;174134726;128075070.83;11139472.9160988;11.4974085214486;0.000192;0;0.007223;-0.005892;0.013115;0
44.625.657/0001-10;2025-02-01;1;2025-02-28;2041;;;;;;;;;;;;;;;;172004136.49;126973026.79;11139472.9160988;11.3984770865144;0.000175;0;0.003807;-0.008605;0.012412;0
44.625.657/0001-10;2025-03-01;1;2025-03-31;2046;;;;;2;;;;;;;;2;2042;;169223018.73;126196874.2;11139472.9160988;11.328801205452;0.000166;0;0.005121;-0.006113;0.011234;0
44.625.657/0001-10;2025-04-01;1;2025-04-30;2046;;;;;;;;;;;;;;;;166314613.95;125482420.34;11139472.9160988;11.2646640720902;0.000175;0;0.005862;-0.005661;0.011523;0
44.625.657/0001-10;2025-05-01;1;2025-05-30;2046;;;;;;;;;;;;;;;;165215393.38;124934553.85;11139472.9160988;11.215481629247;0.000183;0;0.006094;-0.004366;0.01046;0
44.625.657/0001-10;2025-06-01;1;2025-06-30;2054;;;;;;;;;;;;4;;2050;;163185786.26;124115340.25;11139472.9160988;11.1419401245303;0.000175;0;0.003556;-0.006557;0.010113;0
44.625.657/0001-10;2025-07-01;1;2025-07-31;2063;;;;;;;;;;;;;;;;160691382.26;123401380.36;11139472.9160988;11.0778473352774;0.000201;0;0.00608;-0.005752;0.011832;0
44.625.694/0001-28;2025-01-01;1;2025-01-31;330;;;;;;;;;;;;;;;;279661615;267306436.89;1550000;172.455765735484;0.000105;0;0.00067;0.00067;0;0
44.625.694/0001-28;2025-02-01;1;2025-02-28;326;;;;;;;;;;;;;;;;279481775.11;267365416.07;1550000;172.493816819355;9.5E-05;0;0.000221;0.000221;0;0
44.625.694/0001-28;2025-03-01;1;2025-03-31;320;315;1;;;;;;;;;;;4;;;279367589.65;267789223.33;1550000;172.767240858065;9E-05;0;0.001585;0.001585;0;0
44.625.694/0001-28;2025-04-01;1;2025-04-30;317;;;;;;;;;;;;;;;;287367858.35;269769283.16;1550000;174.044698812903;9.5E-05;0;0.031164;0.007394;0.02377;0
44.625.694/0001-28;2025-05-01;1;2025-05-30;313;;;;;;;;;;;;;;;;280924011.76;269009449.76;1550000;173.554483716129;0.0001;0;-0.002817;-0.002817;0;0
44.625.694/0001-28;2025-06-01;1;2025-06-30;310;305;;;;;;;;;;;;5;;;294849037.49;281086032.96;1550000;181.345827716129;9.2E-05;0;0.044893;0.044893;0;0
44.625.694/0001-28;2025-07-01;1;2025-07-31;306;;;;;;;;;;;;;;;;294765881.38;281164347.8;1550000;181.396353419355;0.00011;0;0.000279;0.000279;0;0
44.625.826/0001-11;2025-01-01;1;2025-01-31;29682;;;;;;;;;;;;;;;;210140028.04;207588960.08;24037284;8.63612378503328;0.001052;0;0.012377;0.001362;0.011015;0
44.625.826/0001-11;2025-02-01;1;2025-02-28;29667;;;;;;;;;;;;;;;;209750763.38;207210754.51;24037284;8.62038966257585;0.000958;0;0.009178;-0.001822;0.011;0
44.625.826/0001-11;2025-03-01;1;2025-03-31;29817;29763;48;;;;3;;;;;;1;2;;;209479530.35;206946884.06;24037284;8.60941211411406;0.00091;0;0.009747;-0.001273;0.01102;0
44.625.826/0001-11;2025-04-01;1;2025-04-30;29790;;;;;;;;;;;;;;;;210038945.06;207483560.91;24037284;8.63173896476823;0.000956;0;0.013627;0.002593;0.011034;0
44.625.826/0001-11;2025-05-01;1;2025-05-30;29583;;;;;;;;;;;;;;;;210482759.19;207923688.83;24037284;8.65004918317727;0.001004;0;0.013127;0.002121;0.011006;0
44.625.826/0001-11;2025-06-01;1;2025-06-30;29467;29406;1;;;;5;;;;;;1;6;48;;210715546.57;207159461.77;24037284;8.61825578006234;0.000962;0;0.011931;-0.003676;0.015607;0
44.625.826/0001-11;2025-07-01;1;2025-07-31;29519;;;;;;;;;;;;;;;;210482521.9;207729876.31;24037284;8.64198618737458;0.0011;0;0.014357;0.002754;0.011603;0
44.625.826/0001-11;2025-08-01;1;2025-08-29;29398;;;;;;;;;;;;;;;;210339837.21;207648492.97;24037284;8.63860047457941;0.001006;0;0.011179;-0.000392;0.011571;0
44.669.639/0001-30;2025-01-01;1;2025-01-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;18278515.82;18198727.8;183067.53;99.4099161112842;0.000241;0;0.071994;0.071994;0;0
44.669.639/0001-30;2025-02-01;1;2025-02-28;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;19937137.89;19868349.87;197516.1;100.591039768404;0.00022;0;0.084731;0.084731;0;0
44.669.639/0001-30;2025-03-01;1;2025-03-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;20880527.36;20811739.34;197516.1;105.367305956325;0.00021;0;0.136236;0.136236;0;0
44.669.639/0001-30;2025-04-01;1;2025-04-30;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;20780932.55;20712144.53;197516.1;104.863069542179;0.000211;0;0.130798;0.130798;0;0
44.669.639/0001-30;2025-05-01;1;2025-05-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;20761802.73;20697936.2;197516.1;104.791134494859;0.000212;0;-0.000686;-0.000686;0;0
44.669.639/0001-30;2025-06-01;1;2025-06-30;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;19574122.23;19510077.63;197516.1;98.7771509765533;0.000224;0;-0.058037;-0.058037;0;0
44.669.639/0001-30;2025-07-01;1;2025-07-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;19952204.14;19887981.47;197516.1;100.690432172365;0.000229;0;-0.039791;-0.039791;0;0
44.669.639/0001-30;2025-08-01;1;2025-08-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;19933645.03;19869600.43;197516.1;100.597371201639;0.000229;0;-0.040679;-0.040679;0;0
44.669.674/0001-59;2025-01-01;2;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;351888668.29;348682357.58;161567.7567;2158.11845536;0.000143;0;0.00952473;0.00952473;0;0
44.669.674/0001-59;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;354883041.07;351725595.82;161567.7567;2176.95413335;0.00013;0;0.00872782;0.00872782;0;0
44.669.674/0001-59;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;357883372.92;354731141.31;161567.7567;2195.55651759;0.000123;0;0.00854514;0.00854514;0;0
44.669.674/0001-59;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;361101311.51;357941716.64;161567.7567;2215.42790403;0.00013;0;0.00905073;0.00905073;0;0
44.669.674/0001-59;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;364399677.92;361259667.42;161567.7567;2235.96387511;0.000136;0;0.00926953;0.00926953;0;0
44.669.674/0001-59;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;364078569.14;363887474.8;161567.7567;2252.22830455;0.00013;0;0.00727401;0.00727401;0;0
44.669.674/0001-59;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;367637282.06;367462330.33;161567.7567;2274.35435001;0.000149;0;0.00982407;0.00982407;0;0
44.674.528/0001-11;2025-01-01;1;2025-01-31;4072;4070;2;0;0;0;0;0;0;0;0;0;0;0;0;0;161476010.47;160323390.88;161567.7567;0.9547217;0.000158;0;0.00054391;0.00054391;0;0
44.674.528/0001-11;2025-02-01;1;2025-02-28;4059;4057;2;0;0;0;0;0;0;0;0;0;0;0;0;0;161470685.29;160292470.92;161567.7567;0.95453757;0.000143;0;-0.00019286;-0.00019286;0;0
44.674.528/0001-11;2025-03-01;1;2025-03-31;4097;4094;3;0;0;0;0;0;0;0;0;0;0;0;0;0;161523559.11;160335085.64;161567.7567;0.95479134;0.000136;0;0.00026586;0.00026586;0;0
44.674.528/0001-11;2025-04-01;1;2025-04-30;4147;4144;3;0;0;0;0;0;0;0;0;0;0;0;0;0;161582139.61;160372854.48;161567.7567;0.95501626;0.000143;0;0.00023557;0.00023557;0;0
44.674.528/0001-11;2025-05-01;1;2025-05-30;4367;4365;2;0;0;0;0;0;0;0;0;0;0;0;0;0;161232295.18;160064820.46;167926832;0.95318192;0.000151;0;0.00467601;-0.00192074;0.00659675;0
44.674.528/0001-11;2025-06-01;1;2025-06-30;4535;4532;3;0;0;0;0;0;0;0;0;0;0;0;0;0;161170096.06;159983951.78;167926832;0.95270035;0.000143;0;0.00620913;-0.00050522;0.00671435;0
44.674.528/0001-11;2025-07-01;1;2025-07-31;4661;4656;5;0;0;0;0;0;0;0;0;0;0;0;0;0;161419155.64;160197706.28;167926832;0.95397325;0.000165;0;0.00815881;0.0013361;0.00682271;0
44.680.435/0001-08;2025-01-01;1;2025-01-31;488;477;11;;;;;;;;;;;;;;39241854.42;38652242.91;422986;91.3794851602653;0.0011;0;-0.006136;-0.013308;0.007172;0
44.680.435/0001-08;2025-02-01;1;2025-02-28;474;464;10;;;;;;;;;;;;;;39007411.22;38333643.49;422986;90.6262701129588;0.0003;0;-0.014332;-0.008243;-0.006089;0
44.680.435/0001-08;2025-03-01;1;2025-03-31;475;464;11;;;;;;;;;;;;;;38651626.01;38383630.85;422986;90.7444474521615;0.0008;0;0.006802;0.001304;0.005498;0
44.680.435/0001-08;2025-04-01;1;2025-04-30;475;464;11;;;;;;;;;;;;;;38356901.15;38077082.69;422986;90.0197233241762;0.0008;0;0.001148;-0.007986;0.009134;0
44.680.435/0001-08;2025-05-01;1;2025-05-30;475;464;11;;;;;;;;;;;;;;38348811.05;38033107.33;422986;89.9157592213454;0.0008;0;0.005499;-0.001155;0.006654;0
44.680.435/0001-08;2025-06-01;1;2025-06-30;467;457;10;;;;;;;;;;;;;;38042014.62;37675825.63;422986;89.0710936768593;0.0005;0;0.016058;0.009394;0.006664;0
44.680.435/0001-08;2025-07-01;1;2025-07-31;478;469;9;;;;;;;;;;;;;;37163628.09;36780525.58;422986;86.9544750417272;0.0005;0;-0.016364;-0.023763;0.007399;0
44.680.449/0001-13;2025-01-01;1;2025-01-31;5;3;;;;;;;;;;;;2;;;7079581.14;7057874.46;6026.00003042;1171.23704353982;0.0006;0;0.008972;0.008972;0;0
44.680.449/0001-13;2025-02-01;1;2025-02-28;6;3;;;;;;;;;;;;3;;;7080021.48;7058859.29;6026.00003042;1171.40047367507;0.0006;0;0.00014;0.00014;0;0
44.680.449/0001-13;2025-03-01;1;2025-03-31;6;3;;;;;;;;;;;;3;;;7080021.48;7058859.29;6026.00003042;1171.40047367507;0.0006;0;0.00014;0.00014;0;0
44.680.449/0001-13;2025-04-01;1;2025-04-30;6;3;;;;;;;;;;;;3;;;7069555.05;7048391.04;6026.00003042;1169.6632931329;0.0006;0;-0.002065;-0.002065;0;0
44.680.449/0001-13;2025-05-01;1;2025-05-30;6;3;;;;;;;;;;;;3;;;8462124.08;8440299.75;7223.8057699;1168.40070440001;0.0005;0;-0.001079;-0.001079;0;0
44.680.449/0001-13;2025-06-01;1;2025-06-30;6;3;;;;;;;;;;;;3;;;8462124.08;8440299.75;7223.8057699;1168.40070440001;0.0005;0;-0.001079;-0.001079;0;0
44.680.449/0001-13;2025-07-01;1;2025-07-31;6;3;;;;;;;;;;;;3;;;8462124.08;8440299.75;7223.8057699;1168.40070440001;0.0005;0;-0.001079;-0.001079;0;0
44.683.052/0001-85;2025-01-01;1;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2505078.52;2474533.75;4184.24164424;591.393604957407;0.0067414114;0;-0.011354;-0.011354;0;0
44.683.052/0001-85;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2476353.15;2445570.6;4184.24164424;584.471645744112;0.0068212;0;-0.011704;-0.011704;0;0
44.683.052/0001-85;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2566245.59;2535127.14;4388.39971102;577.688293441884;0.00658;0;-0.011606;-0.011606;0;0
44.683.052/0001-85;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3043133.63;3011756.05;5273.94081961;571.063679516736;0.0055389;0;-0.011467;-0.011467;0;0
44.683.052/0001-85;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3484283;3455761.63;6110.50096711;565.544731700521;0.0048272;0;-0.009664;-0.009664;0;0
44.683.052/0001-85;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3740286.82;3711596.15;6617.96037697;560.836864922322;0.0044945;0;-0.008324;-0.008324;0;0
44.683.052/0001-85;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4204241.63;4175228.77;7502.82908761;556.487255839917;0.003995;0;-0.007756;-0.007756;0;0
44.683.052/0001-85;2025-08-01;1;2025-08-29;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4715229.28;4685976.39;8477.00541694;552.78676366489;0.0033465;0;-0.00665;-0.00665;0;0
44.705.818/0001-85;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;35666570.55;-547127.04;182.81636;-2992.76848089525;-0.999767805298016;0;0.065587;0.065587;0;
44.705.818/0001-85;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;35666570.55;-580778.04;182.81636;-3176.83844049843;-0.999349080071967;0;0.061504;0.061504;0;0
44.705.818/0001-85;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;35666570.55;-614416.49;182.81636;-3360.83975197843;-0.99899662523706;0;0.057919;0.057919;0;0
44.705.818/0001-85;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;35667082.03;-647556.01;183.81636;-3522.84209087809;-0.999450225162762;0;0.057919;0.057919;0;0
44.705.818/0001-85;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;35673600.48;-26221.01;838.81636;-31.2595357582201;-1.34558127242238;0;0.061504;0.061504;0;0
44.705.818/0001-85;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;68305927.05;32572705.56;187.58324438;173644.003587097;0.00205079678987526;0;-0.001032;-0.001032;0;0
44.705.818/0001-85;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;68305254.17;32538632.68;187.58324438;173462.36220376;0.00307941642740226;0;-0.001046;-0.001046;0;0
44.728.323/0001-71;2025-01-01;1;2025-01-31;1;;;1;;;;;;;;;;;;;26952524.29;26890614.71;214676;125.261392563677;0.000521494958417037;0;0.012066;0.012066;0;
44.728.323/0001-71;2025-02-01;1;2025-02-28;1;;;1;;;;;;;;;;;;;27355977.9;27262538.01;214676;126.993879194693;0.000750072498477554;0;0.01383;0.01383;0;0
44.728.323/0001-71;2025-03-01;1;2025-03-31;1;;;1;;;;;;;;;;;;;27592302.43;27494738.95;214676;128.075513564628;0.000734705284408601;0;0.008517;0.008517;0;0
44.728.323/0001-71;2025-04-01;1;2025-04-30;1;;;1;;;;;;;;;;;;;27822792.47;27704325.22;214676;129.051804673089;0.000742872090786119;0;0.007623;0.007623;0;0
44.728.323/0001-71;2025-05-01;1;2025-05-30;1;;;1;;;;;;;;;;;;;28090535.85;27956519.64;214676;130.226572322942;0.00097;0;0.009103;0.009103;0;0
44.728.323/0001-71;2025-06-01;1;2025-06-30;1;;;1;;;;;;;;;;;;;28403954.26;28234865.81;214676;131.523159598651;0.00097;0.000288177392262237;0.009956;0.009956;0;0
44.728.323/0001-71;2025-07-01;1;2025-07-31;1;;;1;;;;;;;;;;;;;29473874.47;29113909.63;214676;135.61790619352;0.00097;0.000279476377559945;0.031133;0.031133;0;0
44.728.452/0001-60;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;5089516.45;2404324.07;10047.10967051;239.305048799965;0.000167331852232382;0;0.020781;0.020781;0;
44.728.452/0001-60;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;5137392.97;2451949.59;10047.10967051;244.045269775137;0.000164081676736266;0;0.019808;0.019808;0;
44.728.452/0001-60;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;5187224.75;2500622.35;10047.10967051;248.889723712259;0.000160887948554087;0;0.01985;0.01985;0;
44.728.452/0001-60;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;5236806.37;2550082.97;10047.10967051;253.812594231447;0.000157767415700988;0;0.01985;0.01985;0;
44.728.452/0001-60;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;4941942.4;2599811.58;10059.7380866;258.437303001264;0.000154749676128452;0;0.006774;0.006774;0;
44.728.452/0001-60;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;4943491.4;2563762.58;10059.7380866;254.853810102178;0.0149407906562081;0;0.004102;0.004102;0;0
44.728.452/0001-60;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;4944955.27;2704310.15;10059.7380866;268.825105258183;0.000595079673091491;0;0.019715;0.019715;0;0
44.728.520/0001-90;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;2;;;103893754.66;88141700.12;61540.05440271;1432.26555412532;0.000122560717404959;0;-0.000586;-0.000586;0;
44.728.520/0001-90;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;2;;;103865327.16;88111038.42;61605.03610753;1430.25706966886;0.000122603367225189;0;-0.001402;-0.001402;0;
44.728.520/0001-90;2025-03-01;1;2025-03-31;2;;;;;;;;;;;;;2;;;95841685.99;80085871.36;61626.01289782;1299.54653228642;0.000134889086134056;0;-0.091389;-0.091389;0;
44.728.520/0001-90;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;2;;;95154126.84;79385903.3;61626.01289782;1288.18821090417;0.000136078441523509;0;-0.00874;-0.00874;0;
44.728.520/0001-90;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;;2;;;94494016.27;78714637.13;61641.67463166;1276.97110113182;0.000411716691858426;0;-0.008707;-0.008707;0;0
44.728.520/0001-90;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;;2;;;93953027.74;78174563;61696.52130653;1267.08218461137;0.000414561063807929;0;-0.007744;-0.007744;0;0
44.728.520/0001-90;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;2;;;93381021.01;77625213.25;61704.41591206;1258.01714678946;0.000278329927808604;0;-0.007154;-0.007154;0;0
45.063.985/0001-32;2025-01-01;1;2025-01-31;2;0;0;;;;;;;;;;2;;;;1114601039.89;379684893.73;888.9769;427103.216889;3.2E-05;9E-06;0.00952195;0.00952195;0;0
45.063.985/0001-32;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;2;;;;1112604904.82;375058850.44;888.9769;375058.85044;0;0;0;0;0;
45.063.985/0001-32;2025-03-01;1;2025-03-31;2;0;0;;;;;;;;;;2;;;;1110477319.72;364728328.93;888.9769;410278.747322;3.3E-05;1E-05;-0.02756461;-0.02756461;0;0
45.063.985/0001-32;2025-04-01;1;2025-04-30;3;0;0;;;;;;;;;;;;;;1108910457.54;361013704.85;888.9769;406100.208959;3.3E-05;1E-05;-0.01018463;-0.01018463;0;0
45.063.985/0001-32;2025-05-01;1;2025-05-30;2;0;0;;;;;;;;;;2;;;;1106418591.12;356120399.09;888.9769;400595.784986;3.4E-05;1E-05;-0.01355435;-0.01355435;0;0
45.063.985/0001-32;2025-06-01;2;2025-06-30;2;;;;;;;;;;;;;;;2;1104665149.35;354088340.19;888.9769;398309.94505;3.4E-05;1E-05;-0.0057061;-0.0057061;0;0
45.063.985/0001-32;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;;;;1102187101.75;351952610.02;888.9769;395907.486482;3.4E-05;1E-05;-0.00603163;-0.00603163;0;0
45.105.676/0001-88;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;127226470.91;51095781.94;38975000;1.31098863220013;0.000505275954682846;0;0.004216;0.004216;0;
